c_id,date,price
169,2025-09-02,27000
170,2025-09-02,13000
171,2025-09-02,4000
172,2025-09-02,5000
173,2025-09-02,12500
174,2025-09-02,4200
175,2025-09-02,2600
176,2025-09-02,15000
177,2025-09-02,2250
178,2025-09-02,10000
179,2025-09-02,33000
180,2025-09-02,8400
181,2025-09-02,19000
182,2025-09-02,20500
183,2025-09-02,23000
184,2025-09-02,53000
185,2025-09-02,27000
186,2025-09-02,33000
187,2025-09-02,70000
188,2025-09-02,4800
189,2025-09-02,19500
190,2025-09-02,5200
191,2025-09-02,7300
192,2025-09-02,2800
193,2025-09-02,220000
194,2025-09-02,2800
195,2025-09-02,2800
196,2025-09-02,9800
197,2025-09-02,46000
198,2025-09-02,37000
199,2025-09-02,600
200,2025-09-02,26000
201,2025-09-02,290000
202,2025-09-02,3800
203,2025-09-02,1000
204,2025-09-02,68000
205,2025-09-02,130000
206,2025-09-02,6800
207,2025-09-02,24600
208,2025-09-02,1100
209,2025-09-02,12100
210,2025-09-02,14100
211,2025-09-02,11000
212,2025-09-02,8700
213,2025-09-02,41500
214,2025-09-02,35000
215,2025-09-02,18000
216,2025-09-02,28000
217,2025-09-02,18700
218,2025-09-02,22800
219,2025-09-02,30500
220,2025-09-02,5800
221,2025-09-02,26000
222,2025-09-02,26000
223,2025-09-02,26500
224,2025-09-02,44000
225,2025-09-02,10800
226,2025-09-02,9700
227,2025-09-02,6800
228,2025-09-02,2700
229,2025-09-02,12000
230,2025-09-02,5000
231,2025-09-02,1300
232,2025-09-02,16200
233,2025-09-02,40800
234,2025-09-02,11000
235,2025-09-02,6700
236,2025-09-02,2350
237,2025-09-02,32000
238,2025-09-02,24000
239,2025-09-02,12000
240,2025-09-02,4100
241,2025-09-02,5800
242,2025-09-02,17100
243,2025-09-02,27500
244,2025-09-02,1150
245,2025-09-02,4100
246,2025-09-02,25000
247,2025-09-02,7600
248,2025-09-02,4100
249,2025-09-02,20000
250,2025-09-02,30000
251,2025-09-02,19200
252,2025-09-02,3400
253,2025-09-02,29500
254,2025-09-02,8800
255,2025-09-02,5900
256,2025-09-02,23000
257,2025-09-02,19500
258,2025-09-02,6800
259,2025-09-02,12300
260,2025-09-02,23000
261,2025-09-02,31000
262,2025-09-02,11600
263,2025-09-02,7100
264,2025-09-02,5500
265,2025-09-02,6800
266,2025-09-02,3700
267,2025-09-02,3600
268,2025-09-02,35000
269,2025-09-02,9800
270,2025-09-02,44500
271,2025-09-02,53000
272,2025-09-02,5550
273,2025-09-02,6000
274,2025-09-02,64000
275,2025-09-02,160000
276,2025-09-02,24000
277,2025-09-02,69500
278,2025-09-02,15200
279,2025-09-02,112000
280,2025-09-02,6900
281,2025-09-02,2500
282,2025-09-02,8800
283,2025-09-02,145000
284,2025-09-02,4900
285,2025-09-02,20000
286,2025-09-02,21500
1,2025-09-03,35000
2,2025-09-03,16200
3,2025-09-03,18500
4,2025-09-03,148000
5,2025-09-03,8800
6,2025-09-03,3000
7,2025-09-03,2300
8,2025-09-03,4700
9,2025-09-03,15300
10,2025-09-03,31500
11,2025-09-03,9700
12,2025-09-03,31000
13,2025-09-03,18800
14,2025-09-03,3000
15,2025-09-03,20000
16,2025-09-03,5300
17,2025-09-03,2800
18,2025-09-03,5700
19,2025-09-03,4950
20,2025-09-03,23000
21,2025-09-03,4400
22,2025-09-03,17000
23,2025-09-03,11500
24,2025-09-03,4000
25,2025-09-03,2500
26,2025-09-03,17500
27,2025-09-03,2900
28,2025-09-03,29000
29,2025-09-03,12600
30,2025-09-03,17800
31,2025-09-03,240000
32,2025-09-03,29000
33,2025-09-03,60000
34,2025-09-03,220000
35,2025-09-03,32000
36,2025-09-03,40700
37,2025-09-03,8800
38,2025-09-03,5500
39,2025-09-03,20500
40,2025-09-03,21800
41,2025-09-03,43000
42,2025-09-03,28000
43,2025-09-03,15800
44,2025-09-03,28000
45,2025-09-03,2350
46,2025-09-03,17900
47,2025-09-03,30500
48,2025-09-03,27500
49,2025-09-03,28500
50,2025-09-03,7000
51,2025-09-03,10700
52,2025-09-03,12000
53,2025-09-03,15000
54,2025-09-03,110000
55,2025-09-03,9500
56,2025-09-03,18500
57,2025-09-03,2000
58,2025-09-03,5300
59,2025-09-03,131000
60,2025-09-03,13800
61,2025-09-03,4350
62,2025-09-03,8000
63,2025-09-03,14700
64,2025-09-03,23000
65,2025-09-03,6200
66,2025-09-03,11500
67,2025-09-03,15000
68,2025-09-03,31500
69,2025-09-03,1300
70,2025-09-03,800
71,2025-09-03,3500
72,2025-09-03,19000
73,2025-09-03,6000
74,2025-09-03,62000
75,2025-09-03,56000
76,2025-09-03,73000
77,2025-09-03,7150
78,2025-09-03,40000
79,2025-09-03,45000
80,2025-09-03,18000
81,2025-09-03,93000
82,2025-09-03,24700
83,2025-09-03,25000
84,2025-09-03,18500
85,2025-09-03,16500
86,2025-09-03,5400
87,2025-09-03,9500
88,2025-09-03,182000
89,2025-09-03,15800
90,2025-09-03,1400
91,2025-09-03,700
92,2025-09-03,1300
93,2025-09-03,26000
94,2025-09-03,8100
95,2025-09-03,3100
96,2025-09-03,77500
97,2025-09-03,85000
98,2025-09-03,48000
99,2025-09-03,55000
100,2025-09-03,11300
101,2025-09-03,18500
102,2025-09-03,18000
103,2025-09-03,8500
104,2025-09-03,4500
105,2025-09-03,10000
106,2025-09-03,8000
107,2025-09-03,26000
108,2025-09-03,10100
109,2025-09-03,3200
110,2025-09-03,10000
111,2025-09-03,9300
112,2025-09-03,25200
113,2025-09-03,72000
114,2025-09-03,28500
115,2025-09-03,29000
116,2025-09-03,3200
117,2025-09-03,3600
118,2025-09-03,6200
119,2025-09-03,7500
120,2025-09-03,32000
121,2025-09-03,30000
122,2025-09-03,10000
123,2025-09-03,2600
124,2025-09-03,1650
125,2025-09-03,7100
126,2025-09-03,15300
127,2025-09-03,3000
128,2025-09-03,5500
129,2025-09-03,1700
130,2025-09-03,95000
131,2025-09-03,8400
132,2025-09-03,6500
133,2025-09-03,5500
134,2025-09-03,4100
135,2025-09-03,3200
136,2025-09-03,23500
137,2025-09-03,13000
138,2025-09-03,2600
139,2025-09-03,85000
140,2025-09-03,20000
141,2025-09-03,14800
142,2025-09-03,48500
143,2025-09-03,30000
144,2025-09-03,1400
145,2025-09-03,1000
146,2025-09-03,7000
147,2025-09-03,11000
148,2025-09-03,6500
149,2025-09-03,7100
150,2025-09-03,12500
151,2025-09-03,8100
152,2025-09-03,23000
153,2025-09-03,24000
154,2025-09-03,9600
155,2025-09-03,12000
156,2025-09-03,9500
157,2025-09-03,3500
158,2025-09-03,40500
159,2025-09-03,11000
160,2025-09-03,3800
161,2025-09-03,2600
162,2025-09-03,3100
163,2025-09-03,21000
164,2025-09-03,39000
165,2025-09-03,189000
166,2025-09-03,3100
167,2025-09-03,26000
168,2025-09-03,9900
169,2025-09-03,27000
170,2025-09-03,13000
171,2025-09-03,4000
172,2025-09-03,5000
173,2025-09-03,12500
174,2025-09-03,4200
175,2025-09-03,2600
176,2025-09-03,15000
177,2025-09-03,2250
178,2025-09-03,10000
179,2025-09-03,33000
180,2025-09-03,8400
181,2025-09-03,19000
182,2025-09-03,20500
183,2025-09-03,23000
184,2025-09-03,53000
185,2025-09-03,27000
186,2025-09-03,33000
187,2025-09-03,70000
188,2025-09-03,4800
189,2025-09-03,19500
190,2025-09-03,5200
191,2025-09-03,7300
192,2025-09-03,2800
193,2025-09-03,220000
194,2025-09-03,2800
195,2025-09-03,2800
196,2025-09-03,9800
197,2025-09-03,46000
198,2025-09-03,37000
199,2025-09-03,600
200,2025-09-03,26000
201,2025-09-03,290000
202,2025-09-03,3800
203,2025-09-03,1000
204,2025-09-03,68000
205,2025-09-03,130000
206,2025-09-03,6800
207,2025-09-03,24600
208,2025-09-03,1100
209,2025-09-03,12100
210,2025-09-03,14100
211,2025-09-03,11000
212,2025-09-03,8700
213,2025-09-03,41500
214,2025-09-03,35000
215,2025-09-03,18000
216,2025-09-03,28000
217,2025-09-03,18700
218,2025-09-03,22800
219,2025-09-03,30500
220,2025-09-03,5800
221,2025-09-03,26000
222,2025-09-03,26000
223,2025-09-03,26500
224,2025-09-03,44000
225,2025-09-03,10800
226,2025-09-03,9700
227,2025-09-03,6800
228,2025-09-03,2700
229,2025-09-03,12000
230,2025-09-03,5000
231,2025-09-03,1300
232,2025-09-03,16200
233,2025-09-03,40800
234,2025-09-03,11000
235,2025-09-03,6700
236,2025-09-03,2350
237,2025-09-03,32000
238,2025-09-03,24000
239,2025-09-03,12000
240,2025-09-03,4100
241,2025-09-03,5800
242,2025-09-03,17100
243,2025-09-03,27500
244,2025-09-03,1150
245,2025-09-03,4100
246,2025-09-03,25000
247,2025-09-03,7600
248,2025-09-03,4100
249,2025-09-03,20000
250,2025-09-03,30000
251,2025-09-03,19200
252,2025-09-03,3400
253,2025-09-03,29500
254,2025-09-03,8800
255,2025-09-03,5900
256,2025-09-03,23000
257,2025-09-03,19500
258,2025-09-03,6800
259,2025-09-03,12300
260,2025-09-03,23000
261,2025-09-03,31000
262,2025-09-03,11600
263,2025-09-03,7100
264,2025-09-03,5500
265,2025-09-03,6800
266,2025-09-03,3700
267,2025-09-03,3600
268,2025-09-03,35000
269,2025-09-03,9800
270,2025-09-03,44500
271,2025-09-03,53000
272,2025-09-03,5550
273,2025-09-03,6000
274,2025-09-03,64000
275,2025-09-03,160000
276,2025-09-03,24000
277,2025-09-03,69500
278,2025-09-03,15200
279,2025-09-03,112000
280,2025-09-03,6900
281,2025-09-03,2500
282,2025-09-03,8800
283,2025-09-03,145000
284,2025-09-03,4900
285,2025-09-03,20000
286,2025-09-03,21500
1,2025-09-04,35000
2,2025-09-04,16200
3,2025-09-04,18500
4,2025-09-04,148000
5,2025-09-04,8800
6,2025-09-04,3000
7,2025-09-04,2300
8,2025-09-04,4700
9,2025-09-04,15300
10,2025-09-04,31500
11,2025-09-04,9700
12,2025-09-04,31000
13,2025-09-04,18800
14,2025-09-04,3000
15,2025-09-04,20000
16,2025-09-04,5300
17,2025-09-04,2800
18,2025-09-04,5700
19,2025-09-04,4950
20,2025-09-04,23000
21,2025-09-04,4400
22,2025-09-04,17000
23,2025-09-04,11500
24,2025-09-04,4000
25,2025-09-04,2500
26,2025-09-04,17500
27,2025-09-04,2900
28,2025-09-04,29000
29,2025-09-04,12600
30,2025-09-04,17800
31,2025-09-04,240000
32,2025-09-04,29000
33,2025-09-04,60000
34,2025-09-04,220000
35,2025-09-04,32000
36,2025-09-04,40700
37,2025-09-04,8800
38,2025-09-04,5500
39,2025-09-04,20500
40,2025-09-04,21800
41,2025-09-04,43000
42,2025-09-04,28000
43,2025-09-04,15800
44,2025-09-04,28000
45,2025-09-04,2350
46,2025-09-04,17900
47,2025-09-04,30500
48,2025-09-04,27500
49,2025-09-04,28500
50,2025-09-04,7000
51,2025-09-04,10700
52,2025-09-04,12000
53,2025-09-04,15000
54,2025-09-04,110000
55,2025-09-04,9500
56,2025-09-04,18500
57,2025-09-04,2000
58,2025-09-04,5300
59,2025-09-04,131000
60,2025-09-04,13800
61,2025-09-04,4350
62,2025-09-04,8000
63,2025-09-04,14700
64,2025-09-04,23000
65,2025-09-04,6200
66,2025-09-04,11500
67,2025-09-04,15000
68,2025-09-04,31500
69,2025-09-04,1300
70,2025-09-04,800
71,2025-09-04,3500
72,2025-09-04,19000
73,2025-09-04,6000
74,2025-09-04,62000
75,2025-09-04,56000
76,2025-09-04,73000
77,2025-09-04,7150
78,2025-09-04,40000
79,2025-09-04,45000
80,2025-09-04,18000
81,2025-09-04,93000
82,2025-09-04,24700
83,2025-09-04,25000
84,2025-09-04,18500
85,2025-09-04,16500
86,2025-09-04,5400
87,2025-09-04,9500
88,2025-09-04,182000
89,2025-09-04,15800
90,2025-09-04,1400
91,2025-09-04,700
92,2025-09-04,1300
93,2025-09-04,26000
94,2025-09-04,8100
95,2025-09-04,3100
96,2025-09-04,77500
97,2025-09-04,85000
98,2025-09-04,48000
99,2025-09-04,55000
100,2025-09-04,11300
101,2025-09-04,18500
102,2025-09-04,18000
103,2025-09-04,8500
104,2025-09-04,4500
105,2025-09-04,10000
106,2025-09-04,8000
107,2025-09-04,26000
108,2025-09-04,10100
109,2025-09-04,3200
110,2025-09-04,10000
111,2025-09-04,9300
112,2025-09-04,25200
113,2025-09-04,72000
114,2025-09-04,28500
115,2025-09-04,29000
116,2025-09-04,3200
117,2025-09-04,3600
118,2025-09-04,6200
119,2025-09-04,7500
120,2025-09-04,32000
121,2025-09-04,30000
122,2025-09-04,10000
123,2025-09-04,2600
124,2025-09-04,1650
125,2025-09-04,7100
126,2025-09-04,15300
127,2025-09-04,3000
128,2025-09-04,5500
129,2025-09-04,1700
130,2025-09-04,95000
131,2025-09-04,8400
132,2025-09-04,6500
133,2025-09-04,5500
134,2025-09-04,4100
135,2025-09-04,3200
136,2025-09-04,23500
137,2025-09-04,13000
138,2025-09-04,2600
139,2025-09-04,85000
140,2025-09-04,20000
141,2025-09-04,14800
142,2025-09-04,48500
143,2025-09-04,30000
144,2025-09-04,1400
145,2025-09-04,1000
146,2025-09-04,7000
147,2025-09-04,11000
148,2025-09-04,6500
149,2025-09-04,7100
150,2025-09-04,12500
151,2025-09-04,8100
152,2025-09-04,23000
153,2025-09-04,24000
154,2025-09-04,9600
155,2025-09-04,12000
156,2025-09-04,9500
157,2025-09-04,3500
158,2025-09-04,40500
159,2025-09-04,11000
160,2025-09-04,3800
161,2025-09-04,2600
162,2025-09-04,3100
163,2025-09-04,21000
164,2025-09-04,39000
165,2025-09-04,189000
166,2025-09-04,3100
167,2025-09-04,26000
168,2025-09-04,9900
169,2025-09-04,27000
170,2025-09-04,13000
171,2025-09-04,4000
172,2025-09-04,5000
173,2025-09-04,12500
174,2025-09-04,4200
175,2025-09-04,2600
176,2025-09-04,15000
177,2025-09-04,2250
178,2025-09-04,10000
179,2025-09-04,33000
180,2025-09-04,8400
181,2025-09-04,19000
182,2025-09-04,20500
183,2025-09-04,23000
184,2025-09-04,53000
185,2025-09-04,27000
186,2025-09-04,33000
187,2025-09-04,70000
188,2025-09-04,4800
189,2025-09-04,19500
190,2025-09-04,5200
191,2025-09-04,7300
192,2025-09-04,2800
193,2025-09-04,220000
194,2025-09-04,2800
195,2025-09-04,2800
196,2025-09-04,9800
197,2025-09-04,46000
198,2025-09-04,37000
199,2025-09-04,600
200,2025-09-04,26000
201,2025-09-04,290000
202,2025-09-04,3800
203,2025-09-04,1000
204,2025-09-04,68000
205,2025-09-04,130000
206,2025-09-04,6800
207,2025-09-04,24600
208,2025-09-04,1100
209,2025-09-04,12100
210,2025-09-04,14100
211,2025-09-04,11000
212,2025-09-04,8700
213,2025-09-04,41500
214,2025-09-04,35000
215,2025-09-04,18000
216,2025-09-04,28000
217,2025-09-04,18700
218,2025-09-04,22800
219,2025-09-04,30500
220,2025-09-04,5800
221,2025-09-04,26000
222,2025-09-04,26000
223,2025-09-04,26500
224,2025-09-04,44000
225,2025-09-04,10800
226,2025-09-04,9700
227,2025-09-04,6800
228,2025-09-04,2700
229,2025-09-04,12000
230,2025-09-04,5000
231,2025-09-04,1300
232,2025-09-04,16200
233,2025-09-04,40800
234,2025-09-04,11000
235,2025-09-04,6700
236,2025-09-04,2350
237,2025-09-04,32000
238,2025-09-04,24000
239,2025-09-04,12000
240,2025-09-04,4100
241,2025-09-04,5800
242,2025-09-04,17100
243,2025-09-04,27500
244,2025-09-04,1150
245,2025-09-04,4100
246,2025-09-04,25000
247,2025-09-04,7600
248,2025-09-04,4100
249,2025-09-04,20000
250,2025-09-04,30000
251,2025-09-04,19200
252,2025-09-04,3400
253,2025-09-04,29500
254,2025-09-04,8800
255,2025-09-04,5900
256,2025-09-04,23000
257,2025-09-04,19500
258,2025-09-04,6800
259,2025-09-04,12300
260,2025-09-04,23000
261,2025-09-04,31000
262,2025-09-04,11600
263,2025-09-04,7100
264,2025-09-04,5500
265,2025-09-04,6800
266,2025-09-04,3700
267,2025-09-04,3600
268,2025-09-04,35000
269,2025-09-04,9800
270,2025-09-04,44500
271,2025-09-04,53000
272,2025-09-04,5550
273,2025-09-04,6000
274,2025-09-04,64000
275,2025-09-04,160000
276,2025-09-04,24000
277,2025-09-04,69500
278,2025-09-04,15200
279,2025-09-04,112000
280,2025-09-04,6900
281,2025-09-04,2500
282,2025-09-04,8800
283,2025-09-04,145000
284,2025-09-04,4900
285,2025-09-04,20000
286,2025-09-04,21500
1,2025-09-05,35000
2,2025-09-05,16200
3,2025-09-05,18500
4,2025-09-05,148000
5,2025-09-05,8800
6,2025-09-05,3000
7,2025-09-05,2300
8,2025-09-05,4700
9,2025-09-05,15300
10,2025-09-05,31500
11,2025-09-05,9700
12,2025-09-05,31000
13,2025-09-05,18800
14,2025-09-05,3000
15,2025-09-05,20000
16,2025-09-05,5300
17,2025-09-05,2800
18,2025-09-05,5700
19,2025-09-05,4950
20,2025-09-05,23000
21,2025-09-05,4400
22,2025-09-05,17000
23,2025-09-05,11500
24,2025-09-05,4000
25,2025-09-05,2500
26,2025-09-05,17500
27,2025-09-05,2900
28,2025-09-05,29000
29,2025-09-05,12600
30,2025-09-05,17800
31,2025-09-05,240000
32,2025-09-05,29000
33,2025-09-05,60000
34,2025-09-05,220000
35,2025-09-05,32000
36,2025-09-05,40700
37,2025-09-05,8800
38,2025-09-05,5500
39,2025-09-05,20500
40,2025-09-05,21800
41,2025-09-05,43000
42,2025-09-05,28000
43,2025-09-05,15800
44,2025-09-05,28000
45,2025-09-05,2350
46,2025-09-05,17900
47,2025-09-05,30500
48,2025-09-05,27500
49,2025-09-05,28500
50,2025-09-05,7000
51,2025-09-05,10700
52,2025-09-05,12000
53,2025-09-05,15000
54,2025-09-05,110000
55,2025-09-05,9500
56,2025-09-05,18500
57,2025-09-05,2000
58,2025-09-05,5300
59,2025-09-05,131000
60,2025-09-05,13800
61,2025-09-05,4350
62,2025-09-05,8000
63,2025-09-05,14700
64,2025-09-05,23000
65,2025-09-05,6200
66,2025-09-05,11500
67,2025-09-05,15000
68,2025-09-05,31500
69,2025-09-05,1300
70,2025-09-05,800
71,2025-09-05,3500
72,2025-09-05,19000
73,2025-09-05,6000
74,2025-09-05,62000
75,2025-09-05,56000
76,2025-09-05,73000
77,2025-09-05,7150
78,2025-09-05,40000
79,2025-09-05,45000
80,2025-09-05,18000
81,2025-09-05,93000
82,2025-09-05,24700
83,2025-09-05,25000
84,2025-09-05,18500
85,2025-09-05,16500
86,2025-09-05,5400
87,2025-09-05,9500
88,2025-09-05,182000
89,2025-09-05,15800
90,2025-09-05,1400
91,2025-09-05,700
92,2025-09-05,1300
93,2025-09-05,26000
94,2025-09-05,8100
95,2025-09-05,3100
96,2025-09-05,77500
97,2025-09-05,85000
98,2025-09-05,48000
99,2025-09-05,55000
100,2025-09-05,11300
101,2025-09-05,18500
102,2025-09-05,18000
103,2025-09-05,8500
104,2025-09-05,4500
105,2025-09-05,10000
106,2025-09-05,8000
107,2025-09-05,26000
108,2025-09-05,10100
109,2025-09-05,3200
110,2025-09-05,10000
111,2025-09-05,9300
112,2025-09-05,25200
113,2025-09-05,72000
114,2025-09-05,28500
115,2025-09-05,29000
116,2025-09-05,3200
117,2025-09-05,3600
118,2025-09-05,6200
119,2025-09-05,7500
120,2025-09-05,32000
121,2025-09-05,30000
122,2025-09-05,10000
123,2025-09-05,2600
124,2025-09-05,1650
125,2025-09-05,7100
126,2025-09-05,15300
127,2025-09-05,3000
128,2025-09-05,5500
129,2025-09-05,1700
130,2025-09-05,95000
131,2025-09-05,8400
132,2025-09-05,6500
133,2025-09-05,5500
134,2025-09-05,4100
135,2025-09-05,3200
136,2025-09-05,23500
137,2025-09-05,13000
138,2025-09-05,2600
139,2025-09-05,85000
140,2025-09-05,20000
141,2025-09-05,14800
142,2025-09-05,48500
143,2025-09-05,30000
144,2025-09-05,1400
145,2025-09-05,1000
146,2025-09-05,7000
147,2025-09-05,11000
148,2025-09-05,6500
149,2025-09-05,7100
150,2025-09-05,12500
151,2025-09-05,8100
152,2025-09-05,23000
153,2025-09-05,24000
154,2025-09-05,9600
155,2025-09-05,12000
156,2025-09-05,9500
157,2025-09-05,3500
158,2025-09-05,40500
159,2025-09-05,11000
160,2025-09-05,3800
161,2025-09-05,2600
162,2025-09-05,3100
163,2025-09-05,21000
164,2025-09-05,39000
165,2025-09-05,189000
166,2025-09-05,3100
167,2025-09-05,26000
168,2025-09-05,9900
169,2025-09-05,27000
170,2025-09-05,13000
171,2025-09-05,4000
172,2025-09-05,5000
173,2025-09-05,12500
174,2025-09-05,4200
175,2025-09-05,2600
176,2025-09-05,15000
177,2025-09-05,2250
178,2025-09-05,10000
179,2025-09-05,33000
180,2025-09-05,8400
181,2025-09-05,19000
182,2025-09-05,20500
183,2025-09-05,23000
184,2025-09-05,53000
185,2025-09-05,27000
186,2025-09-05,33000
187,2025-09-05,70000
188,2025-09-05,4800
189,2025-09-05,19500
190,2025-09-05,5200
191,2025-09-05,7300
192,2025-09-05,2800
193,2025-09-05,220000
194,2025-09-05,2800
195,2025-09-05,2800
196,2025-09-05,9800
197,2025-09-05,46000
198,2025-09-05,37000
199,2025-09-05,600
200,2025-09-05,26000
201,2025-09-05,290000
202,2025-09-05,3800
203,2025-09-05,1000
204,2025-09-05,68000
205,2025-09-05,130000
206,2025-09-05,6800
207,2025-09-05,24600
208,2025-09-05,1100
209,2025-09-05,12100
210,2025-09-05,14100
211,2025-09-05,11000
212,2025-09-05,8700
213,2025-09-05,41500
214,2025-09-05,35000
215,2025-09-05,18000
216,2025-09-05,28000
217,2025-09-05,18700
218,2025-09-05,22800
219,2025-09-05,30500
220,2025-09-05,5800
221,2025-09-05,26000
222,2025-09-05,26000
223,2025-09-05,26500
224,2025-09-05,44000
225,2025-09-05,10800
226,2025-09-05,9700
227,2025-09-05,6800
228,2025-09-05,2700
229,2025-09-05,12000
230,2025-09-05,5000
231,2025-09-05,1300
232,2025-09-05,16200
233,2025-09-05,40800
234,2025-09-05,11000
235,2025-09-05,6700
236,2025-09-05,2350
237,2025-09-05,32000
238,2025-09-05,24000
239,2025-09-05,12000
240,2025-09-05,4100
241,2025-09-05,5800
242,2025-09-05,17100
243,2025-09-05,27500
244,2025-09-05,1150
245,2025-09-05,4100
246,2025-09-05,25000
247,2025-09-05,7600
248,2025-09-05,4100
249,2025-09-05,20000
250,2025-09-05,30000
251,2025-09-05,19200
252,2025-09-05,3400
253,2025-09-05,29500
254,2025-09-05,8800
255,2025-09-05,5900
256,2025-09-05,23000
257,2025-09-05,19500
258,2025-09-05,6800
259,2025-09-05,12300
260,2025-09-05,23000
261,2025-09-05,31000
262,2025-09-05,11600
263,2025-09-05,7100
264,2025-09-05,5500
265,2025-09-05,6800
266,2025-09-05,3700
267,2025-09-05,3600
268,2025-09-05,35000
269,2025-09-05,9800
270,2025-09-05,44500
271,2025-09-05,53000
272,2025-09-05,5550
273,2025-09-05,6000
274,2025-09-05,64000
275,2025-09-05,160000
276,2025-09-05,24000
277,2025-09-05,69500
278,2025-09-05,15200
279,2025-09-05,112000
280,2025-09-05,6900
281,2025-09-05,2500
282,2025-09-05,8800
283,2025-09-05,145000
284,2025-09-05,4900
285,2025-09-05,20000
286,2025-09-05,21500
1,2025-09-06,35000
2,2025-09-06,16200
3,2025-09-06,18500
4,2025-09-06,148000
5,2025-09-06,8800
6,2025-09-06,3000
7,2025-09-06,2300
8,2025-09-06,4700
9,2025-09-06,15300
10,2025-09-06,31500
11,2025-09-06,9700
12,2025-09-06,31000
13,2025-09-06,18800
14,2025-09-06,3000
15,2025-09-06,20000
16,2025-09-06,5300
17,2025-09-06,2800
18,2025-09-06,5700
19,2025-09-06,4950
20,2025-09-06,23000
21,2025-09-06,4400
22,2025-09-06,17000
23,2025-09-06,11500
24,2025-09-06,4000
25,2025-09-06,2500
26,2025-09-06,17500
27,2025-09-06,2900
28,2025-09-06,29000
29,2025-09-06,12600
30,2025-09-06,17800
31,2025-09-06,240000
32,2025-09-06,29000
33,2025-09-06,60000
34,2025-09-06,220000
35,2025-09-06,32000
36,2025-09-06,40700
37,2025-09-06,8800
38,2025-09-06,5500
39,2025-09-06,20500
40,2025-09-06,21800
41,2025-09-06,43000
42,2025-09-06,28000
43,2025-09-06,15800
44,2025-09-06,28000
45,2025-09-06,2350
46,2025-09-06,17900
47,2025-09-06,30500
48,2025-09-06,27500
49,2025-09-06,28500
50,2025-09-06,7000
51,2025-09-06,10700
52,2025-09-06,12000
53,2025-09-06,15000
54,2025-09-06,110000
55,2025-09-06,9500
56,2025-09-06,18500
57,2025-09-06,2000
58,2025-09-06,5300
59,2025-09-06,131000
60,2025-09-06,13800
61,2025-09-06,4350
62,2025-09-06,8000
63,2025-09-06,14700
64,2025-09-06,23000
65,2025-09-06,6200
66,2025-09-06,11500
67,2025-09-06,15000
68,2025-09-06,31500
69,2025-09-06,1300
70,2025-09-06,800
71,2025-09-06,3500
72,2025-09-06,19000
73,2025-09-06,6000
74,2025-09-06,62000
75,2025-09-06,56000
76,2025-09-06,73000
77,2025-09-06,7150
78,2025-09-06,40000
79,2025-09-06,45000
80,2025-09-06,18000
81,2025-09-06,93000
82,2025-09-06,24700
83,2025-09-06,25000
84,2025-09-06,18500
85,2025-09-06,16500
86,2025-09-06,5400
87,2025-09-06,9500
88,2025-09-06,182000
89,2025-09-06,15800
90,2025-09-06,1400
91,2025-09-06,700
92,2025-09-06,1300
93,2025-09-06,26000
94,2025-09-06,8100
95,2025-09-06,3100
96,2025-09-06,77500
97,2025-09-06,85000
98,2025-09-06,48000
99,2025-09-06,55000
100,2025-09-06,11300
101,2025-09-06,18500
102,2025-09-06,18000
103,2025-09-06,8500
104,2025-09-06,4500
105,2025-09-06,10000
106,2025-09-06,8000
107,2025-09-06,26000
108,2025-09-06,10100
109,2025-09-06,3200
110,2025-09-06,10000
111,2025-09-06,9300
112,2025-09-06,25200
113,2025-09-06,72000
114,2025-09-06,28500
115,2025-09-06,29000
116,2025-09-06,3200
117,2025-09-06,3600
118,2025-09-06,6200
119,2025-09-06,7500
120,2025-09-06,32000
121,2025-09-06,30000
122,2025-09-06,10000
123,2025-09-06,2600
124,2025-09-06,1650
125,2025-09-06,7100
126,2025-09-06,15300
127,2025-09-06,3000
128,2025-09-06,5500
129,2025-09-06,1700
130,2025-09-06,95000
131,2025-09-06,8400
132,2025-09-06,6500
133,2025-09-06,5500
134,2025-09-06,4100
135,2025-09-06,3200
136,2025-09-06,23500
137,2025-09-06,13000
138,2025-09-06,2600
139,2025-09-06,85000
140,2025-09-06,20000
141,2025-09-06,14800
142,2025-09-06,48500
143,2025-09-06,30000
144,2025-09-06,1400
145,2025-09-06,1000
146,2025-09-06,7000
147,2025-09-06,11000
148,2025-09-06,6500
149,2025-09-06,7100
150,2025-09-06,12500
151,2025-09-06,8100
152,2025-09-06,23000
153,2025-09-06,24000
154,2025-09-06,9600
155,2025-09-06,12000
156,2025-09-06,9500
157,2025-09-06,3500
158,2025-09-06,40500
159,2025-09-06,11000
160,2025-09-06,3800
161,2025-09-06,2600
162,2025-09-06,3100
163,2025-09-06,21000
164,2025-09-06,39000
165,2025-09-06,189000
166,2025-09-06,3100
167,2025-09-06,26000
168,2025-09-06,9900
169,2025-09-06,27000
170,2025-09-06,13000
171,2025-09-06,4000
172,2025-09-06,5000
173,2025-09-06,12500
174,2025-09-06,4200
175,2025-09-06,2600
176,2025-09-06,15000
177,2025-09-06,2250
178,2025-09-06,10000
179,2025-09-06,33000
180,2025-09-06,8400
181,2025-09-06,19000
182,2025-09-06,20500
183,2025-09-06,23000
184,2025-09-06,53000
185,2025-09-06,27000
186,2025-09-06,33000
187,2025-09-06,70000
188,2025-09-06,4800
189,2025-09-06,19500
190,2025-09-06,5200
191,2025-09-06,7300
